_id,date,dzongkhag,iso_3166,consumption_rural_residents_GWh,consumption_rural_cooperatives_GWh,consumption_rural_microtrades_GWh,consumption_rural_community_lhakhangs_GWh,consumption_highlands_GWh,consumption_urban_residents_GWh,consumption_religious_institutions_GWh,consumption_cottage_small_industries_GWh,consumption_commercial_GWh,consumption_industries_GWh,consumption_agriculture_GWh,consumption_institutions_GWh,consumption_street_lighting_GWh,consumption_power_house_auxiliaries_GWh,consumption_temporary_connections_GWh,consumption_lv_bulk_GWh,consumption_electric_vehicles_GWh,consumption_mv_industries_GWh,consumption_hv_industries_GWh,date_original,year,month
645,2017-10-01,WANGDUE PHODRANG,BT-24,0.545749,0.000196,0.00496,0.001885,0.0,0.242927,0.033287,0.0,0.232784,0.0,0.023592,0.180051,0.024785,1.9e-05,0.261212,0.265348,0.0,0.002073,2.85654,10/31/2017,2017,10
664,2017-11-01,WANGDUE PHODRANG,BT-24,0.612604,0.000623,0.006117,0.002534,0.0,0.206882,0.040906,0.0,0.260143,0.0,0.03079,0.185549,0.021254,0.0,0.263238,0.298974,0.0,0.007696,3.158528,11/30/2017,2017,11
683,2017-12-01,WANGDUE PHODRANG,BT-24,0.662529,0.000229,0.00702,0.004017,0.0,0.257862,0.0557,0.0,0.290356,0.0,0.032261,0.220941,0.024108,0.0,0.320288,0.419235,0.0,7e-06,3.940566,12/31/2017,2017,12
702,2018-01-01,WANGDUE PHODRANG,BT-24,0.738346,3.6e-05,0.007439,0.004198,0.0,0.305905,0.051585,0.0,0.310355,0.0,0.02488,0.189571,0.025508,0.0,0.355078,0.452415,0.0,0.011269,3.994467,1/31/2018,2018,1
721,2018-02-01,WANGDUE PHODRANG,BT-24,0.743027,0.000161,0.008111,0.003727,0.0,0.361688,0.041575,0.0,0.292134,0.0,0.024801,0.205116,0.024892,0.000226,0.344501,0.466901,0.0,0.01288,3.302044,2/28/2018,2018,2
740,2018-03-01,WANGDUE PHODRANG,BT-24,0.578062,7e-06,0.00569,0.003042,0.0,0.265796,0.048474,0.0,0.243542,0.0,0.021143,0.194673,0.022815,0.00029,0.295782,0.366571,0.0,7e-06,3.156477,3/31/2018,2018,3
759,2018-04-01,WANGDUE PHODRANG,BT-24,0.587229,0.000525,0.007092,0.003349,0.0,0.23022,0.043664,0.0,0.256732,0.0,0.026999,0.198543,0.023552,0.000154,0.24953,0.338934,0.0,0.002471,2.893988,4/30/2018,2018,4
778,2018-05-01,WANGDUE PHODRANG,BT-24,0.569924,0.000108,0.008043,0.004126,0.0,0.220463,0.040117,0.0,0.253763,0.0,0.026519,0.187555,0.020302,0.00016,0.200706,0.298016,0.0,0.026834,2.915708,5/31/2018,2018,5
797,2018-06-01,WANGDUE PHODRANG,BT-24,0.584603,8.9e-05,0.00933,0.006001,0.0,0.227658,0.036008,0.0,0.298705,0.0,0.030836,0.204205,0.019688,4.4e-05,0.208445,0.276915,0.0,0.013397,2.99142,6/30/2018,2018,6
816,2018-07-01,WANGDUE PHODRANG,BT-24,0.563825,3e-06,0.007537,0.00394,0.0,0.238078,0.028788,0.0,0.218736,0.0,0.026,0.166707,0.01576,0.000422,0.169755,0.280285,0.0,1e-06,3.202125,7/31/2018,2018,7
835,2018-08-01,WANGDUE PHODRANG,BT-24,0.562032,0.000381,0.008036,0.00444,0.0,0.238802,0.029138,0.0,0.203312,0.0,0.022308,0.14867,0.019816,0.00051,0.199763,0.213942,0.0,0.001526,3.089647,8/31/2018,2018,8
854,2018-09-01,WANGDUE PHODRANG,BT-24,0.579893,0.000361,0.00827,0.004925,0.0,0.212646,0.027398,0.0,0.231543,0.0,0.024173,0.187932,0.020137,0.000857,0.190809,0.248745,0.0,0.002136,3.267237,9/30/2018,2018,9
873,2018-10-01,WANGDUE PHODRANG,BT-24,0.562825,0.000411,0.008612,0.002924,0.0,0.217605,0.027421,0.0,0.247724,0.0,0.03267,0.176894,0.022198,0.000629,0.158166,0.243716,0.0,4e-06,3.480916,10/31/2018,2018,10
892,2018-11-01,WANGDUE PHODRANG,BT-24,0.694617,0.000656,0.008809,0.0056,0.0,0.244193,0.053436,0.0,0.335998,0.0,0.054952,0.207062,0.029862,0.000792,0.240214,0.343317,0.0,0.0,3.338708,11/30/2018,2018,11
911,2018-12-01,WANGDUE PHODRANG,BT-24,0.641504,0.001098,0.007816,0.005908,0.0,0.244346,0.053752,0.0,0.262662,0.0,0.027633,0.222462,0.024264,0.001378,0.249251,0.36777,0.0,0.0,3.980482,12/31/2018,2018,12
930,2019-01-01,WANGDUE PHODRANG,BT-24,0.7711,0.000629,0.009384,0.006999,0.0,0.364952,0.052394,0.0,0.343412605,0.0,0.034574,0.196292,0.026828,0.001257,0.31978341,0.421193,0.0,0.0,4.021761,1/31/2019,2019,1
949,2019-02-01,WANGDUE PHODRANG,BT-24,0.749543,0.00103,0.009478,0.007795,0.0,0.361042,0.049454,0.0,0.297353974,0.0,0.027997,0.187975,0.026947,0.001422,0.293039969,0.431344,0.0,0.0,3.522019,2/28/2019,2019,2
968,2019-03-01,WANGDUE PHODRANG,BT-24,0.625776,0.000846,0.007668,0.007055,0.0,0.273935,0.057272,0.0,0.258167231,0.0,0.023763,0.1995,0.023347,0.001137,0.21062092,0.3599135,0.0,0.0,3.444439,3/31/2019,2019,3
987,2019-04-01,WANGDUE PHODRANG,BT-24,0.637477,0.000804,0.007812,0.006671,0.0,0.232375,0.057166,0.0,0.281550698,0.0,0.025224,0.214303,0.024935,0.001128,0.196977371,0.370508,0.0,0.0,3.072801,4/30/2019,2019,4
1006,2019-05-01,WANGDUE PHODRANG,BT-24,0.587351,0.000797,0.007715,0.008199,0.0,0.224319,0.039725,0.0,0.265948056,0.0,0.027903,0.198635,0.022665,0.000731,0.165106991,0.2889615,0.0,0.0,3.07268,5/31/2019,2019,5
1025,2019-06-01,WANGDUE PHODRANG,BT-24,0.571713,0.000644,0.007367,0.005691,0.0,0.225839,0.032717,0.0,0.267155234,0.0,0.028213,0.184215,0.020233,0.000815,0.172726179,0.287005,0.0,0.0,2.862727,6/30/2019,2019,6
1044,2019-07-01,WANGDUE PHODRANG,BT-24,0.609986,0.000765,0.009207,0.009222,0.0,0.22889,0.029738,0.0,0.240931,0.0,0.030352,0.180413,0.019763,0.000647,0.184143012,0.279152,0.0,0.0,3.087025,7/31/2019,2019,7
1063,2019-08-01,WANGDUE PHODRANG,BT-24,0.603482,0.000893,0.007972,0.005678,0.0,0.234399,0.02634,0.0,0.23378,0.0,0.030143,0.153651,0.020845,0.000822,0.173273,0.2523865,0.0,0.0,3.229594,8/31/2019,2019,8
1082,2019-09-01,WANGDUE PHODRANG,BT-24,0.587351,0.000959,0.007391,0.006083,0.0,0.239182,0.025291,0.0,0.228511,0.0,0.029982,0.184878,0.01805,0.000848,0.159876,0.2828775,0.0,0.0,3.147012,9/30/2019,2019,9
1101,2019-10-01,WANGDUE PHODRANG,BT-24,0.663403,0.000957,0.007321,0.005708,0.0,0.235921,0.044198,0.0,0.278272,0.0,0.033009,0.192051,0.020847,0.000955,0.198265,0.3407075,0.0,0.0,3.215092,10/31/2019,2019,10
1120,2019-11-01,WANGDUE PHODRANG,BT-24,0.638082,0.000767,0.007092,0.007082,0.0,0.219662,0.03802,0.0,0.317827,0.0,0.033847,0.180872,0.023215,0.0011,0.213649,0.373876,0.0,0.029957,3.040935,11/30/2019,2019,11
1139,2019-12-01,WANGDUE PHODRANG,BT-24,0.646618,0.000949,0.007445,0.009384,0.0,0.227501,0.057155,0.071857,0.278094,0.0,0.027737,0.194826,0.020833,0.001,0.213016,0.3442575,0.0,0.04293,3.336409,12/31/2019,2019,12
1158,2020-01-01,WANGDUE PHODRANG,BT-24,0.870621,0.000631,0.011305,0.015142,0.0,0.374192,0.077921,0.181925,0.292929,0.0,0.027039,0.195622,0.025442,0.001264,0.301211,0.465543,0.0,0.049448,3.245348,1/31/2020,2020,1
1177,2020-02-01,WANGDUE PHODRANG,BT-24,0.841697,0.000979,0.012184,0.015138,0.0,0.355251,0.054803,0.137446,0.254293,0.0,0.025309,0.220584,0.0239,0.001204,0.286767,0.5036195,0.0,0.042674,3.238241,2/29/2020,2020,2
1196,2020-03-01,WANGDUE PHODRANG,BT-24,0.742038,0.00129,0.008687,0.012849,0.0,0.28477,0.047848,0.119519,0.220489,0.0,0.023083,0.201926,0.023316,0.001178,0.223433,0.4068605,0.0,0.051494,3.024402,3/31/2020,2020,3
1215,2020-04-01,WANGDUE PHODRANG,BT-24,0.716501,0.000925,0.008663,0.012191,0.0,0.249637,0.067259,0.063928,0.19687,0.0,0.024175,0.174764,0.023674,0.000969,0.176555,0.2742535,0.0,0.05792,2.507085,4/30/2020,2020,4
1234,2020-05-01,WANGDUE PHODRANG,BT-24,0.717086,0.000907,0.008024,0.012227,0.0,0.221901,0.050368,0.040354,0.152752,0.0,0.019981,0.133335,0.019391,0.000709,0.151381,0.21063,0.0,0.03792,2.639086,5/31/2020,2020,5
1253,2020-06-01,WANGDUE PHODRANG,BT-24,0.677814,0.001022,0.008235,0.015587,0.0,0.2182,0.043046,0.042177,0.161732,0.0,0.025371,0.134832,0.020219,0.000665,0.157193,0.211174,0.0,0.04688,2.547703,6/30/2020,2020,6
1272,2020-07-01,WANGDUE PHODRANG,BT-24,0.67689298,0.001866,0.008334,0.011282,0.0,0.250814,0.038572,0.039875,0.170174,0.0,0.020293,0.155515,0.020656,0.000734,0.140591,0.212839501,0.0,0.05536,2.526658,7/31/2020,2020,7
1291,2020-08-01,WANGDUE PHODRANG,BT-24,0.66940361,0.00133483,0.00857023,0.0130772,0.0,0.21709625,0.03632371,0.04377677,0.1635258,0.0,0.01637457,0.15515282,0.01994255,0.00071811,0.15020384,0.20213684,0.0,0.027841,1.866544,8/31/2020,2020,8
1310,2020-09-01,WANGDUE PHODRANG,BT-24,0.68231275,0.00142392,0.00855359,0.01373973,0.0,0.23027156,0.03984346,0.0431002,0.17317521,0.0,0.02149333,0.15017043,0.02054205,0.00071338,0.1317112,0.204950478,0.0,0.03941,2.012225,9/30/2020,2020,9
1329,2020-10-01,WANGDUE PHODRANG,BT-24,0.75473677,0.00153625,0.00919618,0.00848307,0.0,0.25003219,0.03166283,0.03394803,0.15234899,0.0,0.01703598,0.16279675,0.0231344,0.00042151,0.16350596,0.182613683,0.0,0.04542,1.990357,10/31/2020,2020,10
1348,2020-11-01,WANGDUE PHODRANG,BT-24,0.707091,0.000685,0.009787,0.010996,0.0,0.2152,0.0462,0.050781,0.166907,0.0,0.017106,0.162828,0.022494,0.001132,0.16342,0.202858,0.0,0.039468,2.319221,11/30/2020,2020,11
1367,2020-12-01,WANGDUE PHODRANG,BT-24,0.789729,0.001166,0.011473,0.016288,0.0,0.257894,0.081396,0.07462,0.185111,0.0,0.025039,0.202374,0.02438,0.001334,0.246217,0.2574175,0.0,0.028286,2.426268,12/31/2020,2020,12
1385,2021-01-01,WANGDUE PHODRANG,BT-24,0.9826525,0.00120949,0.012459,0.019541,0.0,0.391175,0.076907,0.077409,0.19511229,0.0,0.025925,0.24063834,0.029266,0.001059,0.32683191,0.375206,0.0,0.048059,2.509041,1/31/2021,2021,1
1404,2021-02-01,WANGDUE PHODRANG,BT-24,0.8656695,0.00071851,0.009445,0.018624,0.0,0.29283,0.06551,0.06043,0.18688371,0.0,0.024098,0.22496066,0.022968,0.000609,0.28176009,0.294397,0.0,0.044972,2.3028,2/28/2021,2021,2
1423,2021-03-01,WANGDUE PHODRANG,BT-24,0.778875,0.00061,0.00965,0.014201,0.0,0.292796,0.066893,0.054194,0.177598,0.0,0.028314,0.215139,0.02162,0.000588,0.246475,0.2899325,0.0,0.044237,2.294,3/31/2021,2021,3
1442,2021-04-01,WANGDUE PHODRANG,BT-24,0.756848,0.000998,0.008908,0.014571,0.0,0.235159,0.065092,0.058191,0.175156,0.0,0.026325,0.206596,0.021953,0.000396,0.260259,0.235894,0.0,0.043323,2.0902,4/30/2021,2021,4
1461,2021-05-01,WANGDUE PHODRANG,BT-24,0.699025,0.000906,0.008615,0.015523,0.0,0.209721,0.048502,0.04507,0.170406,0.0,0.0243,0.168289,0.01897,0.000628,0.201846,0.179349,0.0,0.039558,2.071,5/31/2021,2021,5
1480,2021-06-01,WANGDUE PHODRANG,BT-24,0.677605,0.001118,0.009116,0.012645,0.0,0.210086,0.037889,0.045029,0.159524,0.0,0.02064,0.172762,0.018663,0.000607,0.177941,0.192401,0.0,0.026141,1.989,6/30/2021,2021,6
1499,2021-07-01,WANGDUE PHODRANG,BT-24,0.710165,0.002038,0.009939,0.010425,0.0,0.251047,0.038813,0.04968,0.18505,0.0,0.023738,0.184181,0.019789,0.000477,0.162958,0.2087885,0.0,0.008794,1.9434,7/31/2021,2021,7
1518,2021-08-01,WANGDUE PHODRANG,BT-24,0.687044,0.001957,0.011127,0.010713,0.0,0.222154,0.034337,0.044627,0.1753,0.0,0.018448,0.160466,0.018436,0.000421,0.158007,0.1821575,0.0,0.036847,2.042,8/31/2021,2021,8
1537,2021-09-01,WANGDUE PHODRANG,BT-24,0.736298,0.002007,0.012978,0.011218,0.0,0.23403,0.039027,0.050273,0.188713,0.0,0.021404,0.197815,0.020263,0.000692,0.174201,0.1827565,0.0,0.031333,1.9806,9/30/2021,2021,9
1556,2021-10-01,WANGDUE PHODRANG,BT-24,0.680686,0.001207,0.010529,0.009386,0.0,0.226734,0.033238,0.057163,0.1883984,0.0,0.020662,0.179849,0.020506,0.000633,0.189789,0.2565848,0.0,0.040678,2.042,10/31/2021,2021,10
1575,2021-11-01,WANGDUE PHODRANG,BT-24,0.757016,0.001653,0.01125,0.013099,0.0,0.218794,0.04947,0.055529,0.173889,0.0,0.018734,0.190986,0.019431,0.000884,0.229237,0.2181898,0.0,0.041907,2.0102,11/30/2021,2021,11
1594,2021-12-01,WANGDUE PHODRANG,BT-24,0.833876,0.001265,0.011882,0.017181,0.0,0.251378,0.073262,0.05466,0.1951778,0.0,0.017943,0.214269,0.023737,0.001074,0.300763,0.2525509,0.0,0.038732,2.3854,12/31/2021,2021,12
1613,2022-01-01,WANGDUE PHODRANG,BT-24,1.02096,0.001391,0.013865,0.019397,0.0,0.39583,0.083886,0.07001,0.2345818,0.0,0.022772,0.209154,0.025993,0.001113,0.404597,0.4203984,0.0,0.035433,2.12485,1/31/2022,2022,1
1631,2022-02-01,WANGDUE PHODRANG,BT-24,1.0041635,0.001309,0.013535,0.020222,0.0,0.380122,0.076661,0.0681595,0.21100619,0.0,0.0190075,0.2039735,0.0234565,0.0011425,0.467339,0.407143,0.0,0.020326,2.03165,2/28/2022,2022,2
1649,2022-03-01,WANGDUE PHODRANG,BT-24,0.7619075,0.001498,0.007427,0.015406,0.0,0.32941939,0.066319,0.0845725,0.18796381,0.0,0.0186675,0.1817625,0.0187165,0.0010855,0.31656735,0.3030924,0.0,0.010212,1.8199,3/31/2022,2022,3
1667,2022-04-01,WANGDUE PHODRANG,BT-24,0.81899089,0.001571,0.009817,0.014284,0.0,0.21049703,0.050664,0.054925,0.1706716,0.0,0.01723,0.212503,0.019021,0.000775,0.30018196,0.2427462,0.0,0.002882,1.7258,4/30/2022,2022,4
1685,2022-05-01,WANGDUE PHODRANG,BT-24,0.71545697,0.001352,0.010549,0.01144,0.0,0.21109989,0.037915,0.051003,0.17225561,0.0,0.014431,0.18541753,0.018124,0.000338,0.22326656,0.2270267,0.0,0.003363,1.7264,5/31/2022,2022,5
1703,2022-06-01,WANGDUE PHODRANG,BT-24,0.69598222,0.001469,0.011179,0.011098,0.0,0.21472769,0.032342,0.051638,0.1789872,0.0,0.016261,0.18956782,0.017406,0.000383,0.21402233,0.2318537,0.0,0.0050045,1.6804,6/30/2022,2022,6
1721,2022-07-01,WANGDUE PHODRANG,BT-24,0.75011624,0.001266,0.011531,0.011666,0.0,0.24600272,0.035172,0.049892,0.18931409,0.0,0.021603,0.19795083,0.01758,0.000373,0.20727421,0.2287408,0.0,0.0050345,1.712,7/31/2022,2022,7
1739,2022-08-01,WANGDUE PHODRANG,BT-24,0.74737331,0.002419,0.012541,0.01278,0.0,0.22071613,0.033756,0.052636,0.19531201,0.0,0.02688541,0.1887084,0.017689,0.000439,0.19334483,0.2215922,0.0,0.0285042,1.792,8/31/2022,2022,8
1757,2022-09-01,WANGDUE PHODRANG,BT-24,0.82914337,0.002101,0.012883,0.012168,0.0,0.25727215,0.037703,0.059192,0.2223623,0.0,0.02937559,0.207933,0.018767,0.000482,0.221607,0.2191293,0.0,0.0359648,1.8042,9/30/2022,2022,9
1775,2022-10-01,WANGDUE PHODRANG,BT-24,0.74799,0.001534,0.010092,0.011304,0.0,0.22368,0.039228,0.065645,0.2081039,0.0,0.024432,0.18626842,0.019894,0.00049,0.24050376,0.2279546,0.0,0.034201,1.8766,10/31/2022,2022,10
1793,2022-11-01,WANGDUE PHODRANG,BT-24,0.75398,0.001572,0.012544,0.013455,0.0,0.185906,0.044337,0.107957,0.19494449,0.0,0.021711,0.17011,0.019381,0.000683,0.311615,0.3226658,0.0,0.028293,1.9998,11/30/2022,2022,11
1811,2022-12-01,WANGDUE PHODRANG,BT-24,0.882619,0.001519,0.015788,0.018041,0.0,0.265249,0.076129,0.1226,0.2248636,0.0,0.02854,0.216512,0.022824,0.000966,0.396598,0.4035946,0.0,0.025338,1.6754,12/31/2022,2022,12
1829,2023-01-01,WANGDUE PHODRANG,BT-24,1.02278746,0.001829,0.018179,0.021966,0.0,0.31990977,0.079893,0.108928,0.2366836,0.0,0.028726,0.20868,0.020555,0.000783,0.449732,0.4643,0.00328,0.014527,2.0522,1/31/2023,2023,1
1847,2023-02-01,WANGDUE PHODRANG,BT-24,0.98107754,0.001548,0.018194,0.021985,0.0,0.32070923,0.052751,0.092859,0.2354194,0.0,0.026134,0.171128,0.020387,0.00044,0.482871,0.477522,0.00316,0.039621,1.638984,2/28/2023,2023,2
1865,2023-03-01,WANGDUE PHODRANG,BT-24,0.82951192,0.001683,0.014274,0.017723,0.0,0.245021,0.054164,0.088292,0.1969304,0.0,0.02288835,0.176589,0.019538,0.000345,0.379158,0.00168,0.00168,0.008844,1.564058,3/31/2023,2023,3
1883,2023-04-01,WANGDUE PHODRANG,BT-24,0.8270067,0.00126,0.014338,0.019027,0.0,0.2428197,0.073861,0.126479,0.21856815,0.0,0.03173865,0.216626,0.019675,0.000949,0.437708,0.4241362,0.00156,0.008615,1.451913,4/30/2023,2023,4
1901,2023-05-01,WANGDUE PHODRANG,BT-24,0.73046571,0.000572,0.012538,0.014526,0.0,0.18570389,0.051388,0.128898,0.20766405,0.0,0.027081,0.195607,0.037519,0.000392,0.340533,0.3259678,0.0015,0.016885,1.5207,5/31/2023,2023,5
1919,2023-06-01,WANGDUE PHODRANG,BT-24,0.76987667,0.001079,0.013837,0.014348,0.0,0.22256341,0.045089,0.112713,0.2268064,0.0,0.0325,0.20084,0.015304,0.000462,0.307284,0.302944,0.00208,0.003245,1.45915,6/30/2023,2023,6
1937,2023-07-01,WANGDUE PHODRANG,BT-24,0.74389891,0.000982,0.012662,0.011381,0.0,0.214455,0.03409,0.069664,0.21641613,0.0,0.030328,0.282968,0.044853,0.000521,0.272048,0.2631831,0.00274,0.0,1.4861,7/31/2023,2023,7
1955,2023-08-01,WANGDUE PHODRANG,BT-24,0.78210209,0.001075,0.01277,0.011714,0.0,0.233067,0.038489,0.074738,0.23788547,0.0,0.02861,0.16937603,0.026547,0.000498,0.276221,0.261924,0.0027,0.0,1.60435,8/31/2023,2023,8
1973,2023-09-01,WANGDUE PHODRANG,BT-24,0.783947,0.000891,0.01319,0.012197,0.0,0.235104,0.039422,0.07541,0.2662656,0.0,0.024302,0.20056186,0.032271,0.000578,0.279358,0.2651102,0.00222,0.0,1.53865,9/30/2023,2023,9
1991,2023-10-01,WANGDUE PHODRANG,BT-24,0.755869,0.000932,0.013049,0.01241,0.0,0.219368,0.042449,0.093925,0.244411,0.0,0.025514,0.208169,0.030964,0.00053,0.281872,0.2647885,0.00246,0.0,1.6125,10/31/2023,2023,10
2009,2023-11-01,WANGDUE PHODRANG,BT-24,0.8237632,0.000551,0.012449,0.016342,0.0,0.21648593,0.062761,0.130641,0.2601236,0.0,0.026445,0.216357,0.037471,0.00057,0.38448,0.2926007,0.00276,0.0,1.64285,11/30/2023,2023,11
2027,2023-12-01,WANGDUE PHODRANG,BT-24,0.8935778,0.000349,0.01239,0.020679,0.0,0.24372107,0.089138,0.136028,0.2664192,0.0,0.027089,0.228029,0.034613,0.000639,0.456387,0.3658714,0.0034,0.0,1.94524,12/31/2023,2023,12
2045,2024-01-01,WANGDUE PHODRANG,BT-24,1.059683,0.000379,0.014773,0.022896,0.0,0.311948,0.082862,0.135213,0.299585,0.0,0.026849,0.20895,0.035745,0.000505,0.567408,0.4564234,0.00404,0.0,2.109154,1/31/2024,2024,1
2063,2024-02-01,WANGDUE PHODRANG,BT-24,1.05436646,0.000348,0.013294,0.027188,0.0,0.32921508,0.067057,0.104589,0.28539215,0.0,0.026937,0.176343,0.034153,0.001078,0.531996,0.4343444,0.00492,0.0,1.769222,2/29/2024,2024,2
2081,2024-03-01,WANGDUE PHODRANG,BT-24,0.9369501,0.000475,0.011699,0.025231,0.0,0.28944092,0.072842,0.110934,0.25879925,0.0,0.025158,0.202139,0.029888,0.000889,0.572595,0.4679998,0.00422,0.0,1.600007,3/31/2024,2024,3
2099,2024-04-01,WANGDUE PHODRANG,BT-24,0.86224956,0.000751,0.011412,0.023383,0.0,0.222853,0.084603,0.155953,0.27665661,0.0,0.02586621,0.225423,0.026237,0.000622,0.482224,0.4133326,0.00322,0.0,1.421713,4/30/2024,2024,4
2117,2024-05-01,WANGDUE PHODRANG,BT-24,0.79512398,0.001355,0.010875,0.019791,0.0,0.21114667,0.051648,0.147332,0.27170659,0.0,0.02789179,0.196572,0.038588,0.000586,0.38257398,0.3319992,0.00314,0.0,1.504526,5/31/2024,2024,5
2135,2024-06-01,WANGDUE PHODRANG,BT-24,0.77609538,0.001631,0.012261,0.017572,0.0,0.20472992,0.046715,0.117131,0.25814445,0.0,0.030533,0.20247,0.027642,0.000559,0.34710202,0.3102641,0.00336,0.0,1.452011,6/30/2024,2024,6
2153,2024-07-01,WANGDUE PHODRANG,BT-24,0.74064581,0.001924,0.011001,0.016367,0.0,0.21560941,0.041138,0.084195,0.2444882,0.0,0.033508,0.18634,0.028968,0.000555,0.245642,0.2584788,0.00282,0.0,1.44491,7/31/2024,2024,7
2171,2024-08-01,WANGDUE PHODRANG,BT-24,0.79765311,0.002664,0.012268,0.016246,0.0,0.242035,0.036154,0.076661,0.251519,0.0,0.028793,0.179373,0.032575,0.000498,0.26057,0.264944,0.00344,1.148709,0.0,8/31/2024,2024,8
2189,2024-09-01,WANGDUE PHODRANG,BT-24,0.75930361,0.002304,0.011637,0.018385,0.0,0.219399,0.041476,0.080072,0.2477262,0.0,0.029065,0.206735,0.029407,0.000575,0.251377,0.2914452,0.0023,0.947935,0.0,9/30/2024,2024,9
2207,2024-10-01,WANGDUE PHODRANG,BT-24,0.814887,0.00226,0.011174,0.017447,0.0,0.236544,0.047581,0.102268,0.2931196,0.0,0.028284,0.210923,0.029566,0.000648,0.23252,0.3473726,0.00342,0.8492185,0.0,10/31/2024,2024,10
2225,2024-11-01,WANGDUE PHODRANG,BT-24,0.86895,0.002029,0.012645,0.01839,0.0,0.209575,0.05687,0.138053,0.3143284,0.0,0.02853,0.213957,0.036267,0.003091,0.361694,0.5595338,0.00286,0.8582375,0.0,11/30/2024,2024,11
2243,2024-12-01,WANGDUE PHODRANG,BT-24,0.886195,0.00184,0.010143,0.024556,0.0,0.219506,0.095192,0.151141,0.3058642,0.0,0.032355,0.214494,0.029832,0.010091,0.444946,0.5898398,0.00336,0.95137094,0.0,12/31/2024,2024,12
2262,2025-01-01,WANGDUE PHODRANG,BT-24,1.152594,0.000697,0.012909,0.029816,0.0,0.357628,0.121032,0.154885,0.3281828,0.0,0.034592,0.222088,0.03566,0.006421,0.927386,0.7901561,0.00474,1.1702245,0.0,1/31/2025,2025,1
2281,2025-02-01,WANGDUE PHODRANG,BT-24,1.081721,0.000654,0.0128,0.035011,0.0,0.316624,0.079088,0.121302,0.2927358,0.0,0.026404,0.179411,0.033358,0.005569,0.519132,0.7551544,0.00488,0.908194,0.0,2/28/2025,2025,2
2300,2025-03-01,WANGDUE PHODRANG,BT-24,1.026065,0.000733,0.010707,0.026939,0.0,0.290253,0.065829,0.115897,0.260376,0.0,0.02611,0.201476,0.01874,0.004672,0.477349,0.72032,0.0055,0.7944265,0.0,3/31/2025,2025,3
2319,2025-04-01,WANGDUE PHODRANG,BT-24,0.912078,0.000772,0.010324,0.026876,,0.226536,0.092721,0.167965,0.3074684,,0.021918,0.234249,0.015736,0.003599,0.44147,0.6318945,0.00394,0.9020885,0.0,4/30/2025,2025,4
2338,2025-05-01,WANGDUE PHODRANG,BT-24,0.83327,0.00149,0.010507,0.020623,,0.21232,0.064238,0.177207,0.3253686,,0.029021,0.20702,0.015917,0.002774,0.358918,0.5358727,0.00488,1.03565,0.0,5/31/2025,2025,5
2357,2025-06-01,WANGDUE PHODRANG,BT-24,0.791968,0.002327,0.010535,0.015906,,0.196575,0.049114,0.146287,0.2818072,,0.027177,0.245908,0.016614,0.002838,0.302891,0.4453088,0.00514,0.9944275,0.0,6/1/2025,2025,6
2376,2025-07-01,WANGDUE PHODRANG,BT-24,0.80704,0.00347,0.013264,0.017343,,0.243993,0.041661,0.1078,0.281813,,0.03266,0.226573,0.015688,0.002973,0.203106,0.3525573,0.00618,0.9609,0.0,7/1/2025,2025,7
2395,2025-08-01,WANGDUE PHODRANG,BT-24,0.814114,0.003139,0.013227,0.017799,,0.239014,0.042481,0.102691,0.2659878,,0.030313,0.222403,0.017448,0.000455,0.198816,0.2910418,0.00628,0.9879842,0.0,8/1/2025,2025,8
2414,2025-09-01,WANGDUE PHODRANG,BT-24,0.787282,0.003246,0.015102,0.015,,0.219964,0.05244,0.077269,0.2789994,,0.031264,0.251403,0.019107,0.005338,0.211185,0.397858,0.00784,1.0528095,0.0,9/1/2025,2025,9
2433,2025-10-01,WANGDUE PHODRANG,BT-24,0.827523,0.003323,0.014926,0.015487,,0.24568,0.063514,0.095499,0.3391282,,0.031524,0.265072,0.021376,0.002729,0.214635,0.3963024,0.00886,1.102182,0.0,10/1/2025,2025,10
2452,2025-11-01,WANGDUE PHODRANG,BT-24,0.838926,0.002149,0.014506,0.017804,,0.188044,0.076189,0.120963,0.370213,,0.03516,0.25396,0.022781,0.002998,0.29655,0.5194978,0.0093,0.949968,0.0,11/1/2025,2025,11
2471,2025-12-01,WANGDUE PHODRANG,BT-24,0.940855,0.002062,0.014729,0.022984,,0.230798,0.1081,0.131734,0.409566,,0.029612,0.269772,0.020844,0.003653,0.336404,0.6970518,0.01012,1.4845445,0.0,12/1/2025,2025,12
19,2015-01-01,ZHEMGANG,BT-34,0.145449,0.0,0.0,0.0,0.0,0.09042,0.0,0.0,0.028865,0.004975,0.012451,0.061286,0.006888,0.0,0.048251,0.004639,0.0,0.0,0.0,1/31/2015,2015,1
38,2015-02-01,ZHEMGANG,BT-34,0.122595,0.0,0.0,0.0,0.0,0.078614,0.0,0.0,0.024849,0.003692,0.006999,0.060698,0.006228,0.0,0.037969,0.003873,0.0,0.0,0.0,2/28/2015,2015,2
57,2015-03-01,ZHEMGANG,BT-34,0.119273,0.0,0.0,0.0,0.0,0.076842,0.0,0.0,0.022518,0.003567,0.00916,0.048059,0.005267,0.0,0.036226,0.004656,0.0,0.0,0.0,3/31/2015,2015,3
